trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
971D1V10,9:39:56,9:39:56,1898,25,,0,0,
971D1V10,9:42:13,9:42:13,2270,26,,0,0,
971D1V10,9:43:20,9:43:20,2327,27,,0,0,
971D1V10,9:45:10,9:45:10,2328,28,,0,0,
971D1V10,9:46:06,9:46:06,2326,29,,0,0,
971D1V11,9:22:00,9:32:00,2320,0,,0,0,
971D1V11,9:33:57,9:33:57,978,1,,0,0,
971D1V11,9:34:55,9:34:55,1441,2,,0,0,
971D1V11,9:36:42,9:36:42,1944,3,,0,0,
971D1V11,9:38:00,9:38:00,1463,4,,0,0,
971D1V11,9:38:45,9:38:45,1464,5,,0,0,
971D1V11,9:39:43,9:39:43,1465,6,,0,0,
971D1V11,9:41:06,9:41:06,2273,7,,0,0,
971D1V11,9:41:20,9:41:20,1355,8,,0,0,
971D1V11,9:42:19,9:42:19,1356,9,,0,0,
971D1V11,9:43:24,9:43:24,1357,10,,0,0,
971D1V11,9:44:32,9:44:32,892,11,,0,0,
971D1V11,9:45:41,9:45:41,1646,12,,0,0,
971D1V11,9:46:51,9:46:51,679,13,,0,0,
971D1V11,9:47:33,9:47:33,680,14,,0,0,
971D1V11,9:48:20,9:48:20,681,15,,0,0,
971D1V11,9:49:39,9:49:39,231,16,,0,0,
971D1V11,9:50:56,9:50:56,150,17,,0,0,
971D1V11,9:51:56,9:51:56,1677,18,,0,0,
971D1V11,9:52:55,9:52:55,1678,19,,0,0,
971D1V11,9:53:52,9:53:52,153,20,,0,0,
971D1V11,9:55:27,9:55:27,868,21,,0,0,
971D1V11,9:57:48,9:57:48,1489,22,,0,0,
971D1V11,9:59:17,9:59:17,1896,23,,0,0,
971D1V11,10:00:33,10:00:33,1897,24,,0,0,
971D1V11,10:01:56,10:01:56,1898,25,,0,0,
971D1V11,10:04:13,10:04:13,2270,26,,0,0,
971D1V11,10:05:20,10:05:20,2327,27,,0,0,
971D1V11,10:07:10,10:07:10,2328,28,,0,0,
971D1V11,10:08:06,10:08:06,2326,29,,0,0,
971D1V12,9:23:00,9:32:00,2326,0,,0,0,
971D1V12,9:32:57,9:32:57,2342,1,,0,0,
971D1V12,9:34:25,9:34:25,1158,2,,0,0,
971D1V12,9:36:19,9:36:19,1551,3,,0,0,
971D1V12,9:38:24,9:38:24,1918,4,,0,0,
971D1V12,9:40:14,9:40:14,1900,5,,0,0,
971D1V12,9:42:24,9:42:24,1282,6,,0,0,
971D1V12,9:43:06,9:43:06,1492,7,,0,0,
971D1V12,9:44:47,9:44:47,867,8,,0,0,
971D1V12,9:46:29,9:46:29,225,9,,0,0,
971D1V12,9:47:32,9:47:32,226,10,,0,0,
971D1V12,9:48:40,9:48:40,1695,11,,0,0,
971D1V12,9:49:34,9:49:34,229,12,,0,0,
971D1V12,9:50:56,9:50:56,230,13,,0,0,
971D1V12,9:52:14,9:52:14,682,14,,0,0,
971D1V12,9:52:52,9:52:52,683,15,,0,0,
971D1V12,9:53:42,9:53:42,684,16,,0,0,
971D1V12,9:54:01,9:54:01,685,17,,0,0,
971D1V12,9:55:09,9:55:09,339,18,,0,0,
971D1V12,9:56:36,9:56:36,1352,19,,0,0,
971D1V12,9:57:35,9:57:35,1353,20,,0,0,
971D1V12,9:58:45,9:58:45,1354,21,,0,0,
971D1V12,10:00:44,10:00:44,1091,22,,0,0,
971D1V12,10:01:37,10:01:37,611,23,,0,0,
971D1V12,10:02:20,10:02:20,612,24,,0,0,
971D1V12,10:03:11,10:03:11,1965,25,,0,0,
971D1V12,10:05:15,10:05:15,1442,26,,0,0,
971D1V12,10:06:24,10:06:24,1443,27,,0,0,
971D1V12,10:07:36,10:07:36,1444,28,,0,0,
971D1V12,10:07:57,10:07:57,2320,29,,0,0,
971D1V13,9:46:00,9:55:00,2320,0,,0,0,
971D1V13,9:56:57,9:56:57,978,1,,0,0,
971D1V13,9:57:55,9:57:55,1441,2,,0,0,
971D1V13,9:59:42,9:59:42,1944,3,,0,0,
971D1V13,10:01:00,10:01:00,1463,4,,0,0,
971D1V13,10:01:45,10:01:45,1464,5,,0,0,
971D1V13,10:02:43,10:02:43,1465,6,,0,0,
971D1V13,10:04:06,10:04:06,2273,7,,0,0,
971D1V13,10:04:20,10:04:20,1355,8,,0,0,
971D1V13,10:05:19,10:05:19,1356,9,,0,0,
971D1V13,10:06:24,10:06:24,1357,10,,0,0,
971D1V13,10:07:32,10:07:32,892,11,,0,0,
971D1V13,10:08:41,10:08:41,1646,12,,0,0,
971D1V13,10:09:51,10:09:51,679,13,,0,0,
971D1V13,10:10:33,10:10:33,680,14,,0,0,
971D1V13,10:11:20,10:11:20,681,15,,0,0,
971D1V13,10:12:39,10:12:39,231,16,,0,0,
971D1V13,10:13:56,10:13:56,150,17,,0,0,
971D1V13,10:14:56,10:14:56,1677,18,,0,0,
971D1V13,10:15:55,10:15:55,1678,19,,0,0,
971D1V13,10:16:52,10:16:52,153,20,,0,0,
971D1V13,10:18:27,10:18:27,868,21,,0,0,
971D1V13,10:20:48,10:20:48,1489,22,,0,0,
971D1V13,10:22:17,10:22:17,1896,23,,0,0,
971D1V13,10:23:33,10:23:33,1897,24,,0,0,
971D1V13,10:24:56,10:24:56,1898,25,,0,0,
971D1V13,10:27:13,10:27:13,2270,26,,0,0,
971D1V13,10:28:20,10:28:20,2327,27,,0,0,
971D1V13,10:30:10,10:30:10,2328,28,,0,0,
971D1V13,10:31:06,10:31:06,2326,29,,0,0,
971D1V14,9:47:00,9:55:00,2326,0,,0,0,
971D1V14,9:55:57,9:55:57,2342,1,,0,0,
971D1V14,9:57:25,9:57:25,1158,2,,0,0,
971D1V14,9:59:19,9:59:19,1551,3,,0,0,
971D1V14,10:01:24,10:01:24,1918,4,,0,0,
971D1V14,10:03:14,10:03:14,1900,5,,0,0,
971D1V14,10:05:24,10:05:24,1282,6,,0,0,
971D1V14,10:06:06,10:06:06,1492,7,,0,0,
971D1V14,10:07:47,10:07:47,867,8,,0,0,
971D1V14,10:09:29,10:09:29,225,9,,0,0,
971D1V14,10:10:32,10:10:32,226,10,,0,0,
971D1V14,10:11:40,10:11:40,1695,11,,0,0,
971D1V14,10:12:34,10:12:34,229,12,,0,0,
971D1V14,10:13:56,10:13:56,230,13,,0,0,
971D1V14,10:15:14,10:15:14,682,14,,0,0,
971D1V14,10:15:52,10:15:52,683,15,,0,0,
971D1V14,10:16:42,10:16:42,684,16,,0,0,
971D1V14,10:17:01,10:17:01,685,17,,0,0,
971D1V14,10:18:09,10:18:09,339,18,,0,0,
971D1V14,10:19:36,10:19:36,1352,19,,0,0,
971D1V14,10:20:35,10:20:35,1353,20,,0,0,
971D1V14,10:21:45,10:21:45,1354,21,,0,0,
971D1V14,10:23:44,10:23:44,1091,22,,0,0,
971D1V14,10:24:37,10:24:37,611,23,,0,0,
971D1V14,10:25:20,10:25:20,612,24,,0,0,
971D1V14,10:26:11,10:26:11,1965,25,,0,0,
971D1V14,10:28:15,10:28:15,1442,26,,0,0,
971D1V14,10:29:24,10:29:24,1443,27,,0,0,
971D1V14,10:30:36,10:30:36,1444,28,,0,0,
971D1V14,10:30:57,10:30:57,2320,29,,0,0,
971D1V15,10:09:00,10:18:00,2326,0,,0,0,
971D1V15,10:18:58,10:18:58,2342,1,,0,0,
971D1V15,10:20:29,10:20:29,1158,2,,0,0,
971D1V15,10:22:25,10:22:25,1551,3,,0,0,
971D1V15,10:24:34,10:24:34,1918,4,,0,0,
971D1V15,10:26:27,10:26:27,1900,5,,0,0,
971D1V15,10:28:40,10:28:40,1282,6,,0,0,
971D1V15,10:29:23,10:29:23,1492,7,,0,0,
971D1V15,10:31:07,10:31:07,867,8,,0,0,
971D1V15,10:32:51,10:32:51,225,9,,0,0,
971D1V15,10:33:56,10:33:56,226,10,,0,0,
971D1V15,10:35:06,10:35:06,1695,11,,0,0,
971D1V15,10:36:02,10:36:02,229,12,,0,0,
971D1V15,10:37:26,10:37:26,230,13,,0,0,
971D1V15,10:38:46,10:38:46,682,14,,0,0,
971D1V15,10:39:25,10:39:25,683,15,,0,0,
971D1V15,10:40:16,10:40:16,684,16,,0,0,
971D1V15,10:40:36,10:40:36,685,17,,0,0,
971D1V15,10:41:46,10:41:46,339,18,,0,0,
971D1V15,10:43:15,10:43:15,1352,19,,0,0,
971D1V15,10:44:16,10:44:16,1353,20,,0,0,
971D1V15,10:45:27,10:45:27,1354,21,,0,0,
971D1V15,10:47:30,10:47:30,1091,22,,0,0,
971D1V15,10:48:24,10:48:24,611,23,,0,0,
971D1V15,10:49:08,10:49:08,612,24,,0,0,
971D1V15,10:50:00,10:50:00,1965,25,,0,0,
971D1V15,10:52:08,10:52:08,1442,26,,0,0,
971D1V15,10:53:19,10:53:19,1443,27,,0,0,
971D1V15,10:54:32,10:54:32,1444,28,,0,0,
971D1V15,10:54:54,10:54:54,2320,29,,0,0,
971D1V16,10:10:00,10:18:00,2320,0,,0,0,
971D1V16,10:19:57,10:19:57,978,1,,0,0,
971D1V16,10:20:55,10:20:55,1441,2,,0,0,
971D1V16,10:22:42,10:22:42,1944,3,,0,0,
971D1V16,10:24:00,10:24:00,1463,4,,0,0,
971D1V16,10:24:45,10:24:45,1464,5,,0,0,
971D1V16,10:25:43,10:25:43,1465,6,,0,0,
971D1V16,10:27:06,10:27:06,2273,7,,0,0,
971D1V16,10:27:20,10:27:20,1355,8,,0,0,
971D1V16,10:28:19,10:28:19,1356,9,,0,0,
971D1V16,10:29:24,10:29:24,1357,10,,0,0,
971D1V16,10:30:32,10:30:32,892,11,,0,0,
971D1V16,10:31:41,10:31:41,1646,12,,0,0,
971D1V16,10:32:51,10:32:51,679,13,,0,0,
971D1V16,10:33:33,10:33:33,680,14,,0,0,
971D1V16,10:34:20,10:34:20,681,15,,0,0,
971D1V16,10:35:39,10:35:39,231,16,,0,0,
971D1V16,10:36:56,10:36:56,150,17,,0,0,
971D1V16,10:37:56,10:37:56,1677,18,,0,0,
971D1V16,10:38:55,10:38:55,1678,19,,0,0,
971D1V16,10:39:52,10:39:52,153,20,,0,0,
971D1V16,10:41:27,10:41:27,868,21,,0,0,
971D1V16,10:43:48,10:43:48,1489,22,,0,0,
971D1V16,10:45:17,10:45:17,1896,23,,0,0,
971D1V16,10:46:33,10:46:33,1897,24,,0,0,
971D1V16,10:47:56,10:47:56,1898,25,,0,0,
971D1V16,10:50:13,10:50:13,2270,26,,0,0,
971D1V16,10:51:20,10:51:20,2327,27,,0,0,
971D1V16,10:53:10,10:53:10,2328,28,,0,0,
971D1V16,10:54:06,10:54:06,2326,29,,0,0,
971D1V17,10:32:00,10:41:00,2326,0,,0,0,
971D1V17,10:41:58,10:41:58,2342,1,,0,0,
971D1V17,10:43:29,10:43:29,1158,2,,0,0,
971D1V17,10:45:25,10:45:25,1551,3,,0,0,
971D1V17,10:47:34,10:47:34,1918,4,,0,0,
971D1V17,10:49:27,10:49:27,1900,5,,0,0,
971D1V17,10:51:40,10:51:40,1282,6,,0,0,
971D1V17,10:52:23,10:52:23,1492,7,,0,0,
971D1V17,10:54:07,10:54:07,867,8,,0,0,
971D1V17,10:55:51,10:55:51,225,9,,0,0,
971D1V17,10:56:56,10:56:56,226,10,,0,0,
971D1V17,10:58:06,10:58:06,1695,11,,0,0,
971D1V17,10:59:02,10:59:02,229,12,,0,0,
971D1V17,11:00:26,11:00:26,230,13,,0,0,
971D1V17,11:01:46,11:01:46,682,14,,0,0,
971D1V17,11:02:25,11:02:25,683,15,,0,0,
971D1V17,11:03:16,11:03:16,684,16,,0,0,
971D1V17,11:03:36,11:03:36,685,17,,0,0,
971D1V17,11:04:46,11:04:46,339,18,,0,0,
971D1V17,11:06:15,11:06:15,1352,19,,0,0,
971D1V17,11:07:16,11:07:16,1353,20,,0,0,
971D1V17,11:08:27,11:08:27,1354,21,,0,0,
971D1V17,11:10:30,11:10:30,1091,22,,0,0,
971D1V17,11:11:24,11:11:24,611,23,,0,0,
971D1V17,11:12:08,11:12:08,612,24,,0,0,
971D1V17,11:13:00,11:13:00,1965,25,,0,0,
971D1V17,11:15:08,11:15:08,1442,26,,0,0,
971D1V17,11:16:19,11:16:19,1443,27,,0,0,
971D1V17,11:17:32,11:17:32,1444,28,,0,0,
971D1V17,11:17:54,11:17:54,2320,29,,0,0,
971D1V18,10:33:00,10:41:00,2320,0,,0,0,
971D1V18,10:43:00,10:43:00,978,1,,0,0,
971D1V18,10:44:00,10:44:00,1441,2,,0,0,
971D1V18,10:45:49,10:45:49,1944,3,,0,0,
971D1V18,10:47:10,10:47:10,1463,4,,0,0,
971D1V18,10:47:56,10:47:56,1464,5,,0,0,
971D1V18,10:48:56,10:48:56,1465,6,,0,0,
971D1V18,10:50:21,10:50:21,2273,7,,0,0,
971D1V18,10:50:35,10:50:35,1355,8,,0,0,
971D1V18,10:51:36,10:51:36,1356,9,,0,0,
971D1V18,10:52:42,10:52:42,1357,10,,0,0,
971D1V18,10:53:53,10:53:53,892,11,,0,0,
971D1V18,10:55:03,10:55:03,1646,12,,0,0,
971D1V18,10:56:15,10:56:15,679,13,,0,0,
971D1V18,10:56:59,10:56:59,680,14,,0,0,
971D1V18,10:57:47,10:57:47,681,15,,0,0,
971D1V18,10:59:07,10:59:07,231,16,,0,0,
971D1V18,11:00:27,11:00:27,150,17,,0,0,
971D1V18,11:01:28,11:01:28,1677,18,,0,0,
971D1V18,11:02:29,11:02:29,1678,19,,0,0,
971D1V18,11:03:27,11:03:27,153,20,,0,0,
971D1V18,11:05:05,11:05:05,868,21,,0,0,
971D1V18,11:07:30,11:07:30,1489,22,,0,0,
971D1V18,11:09:01,11:09:01,1896,23,,0,0,
971D1V18,11:10:19,11:10:19,1897,24,,0,0,
971D1V18,11:11:45,11:11:45,1898,25,,0,0,
971D1V18,11:14:06,11:14:06,2270,26,,0,0,
971D1V18,11:15:14,11:15:14,2327,27,,0,0,
971D1V18,11:17:07,11:17:07,2328,28,,0,0,
971D1V18,11:18:04,11:18:04,2326,29,,0,0,
971D1V19,10:57:00,11:04:00,2320,0,,0,0,
971D1V19,11:06:00,11:06:00,978,1,,0,0,
971D1V19,11:07:00,11:07:00,1441,2,,0,0,
971D1V19,11:08:49,11:08:49,1944,3,,0,0,
971D1V19,11:10:10,11:10:10,1463,4,,0,0,
971D1V19,11:10:56,11:10:56,1464,5,,0,0,
971D1V19,11:11:56,11:11:56,1465,6,,0,0,
971D1V19,11:13:21,11:13:21,2273,7,,0,0,
971D1V19,11:13:35,11:13:35,1355,8,,0,0,
971D1V19,11:14:36,11:14:36,1356,9,,0,0,
971D1V19,11:15:42,11:15:42,1357,10,,0,0,
971D1V19,11:16:53,11:16:53,892,11,,0,0,
971D1V19,11:18:03,11:18:03,1646,12,,0,0,
971D1V19,11:19:15,11:19:15,679,13,,0,0,
971D1V19,11:19:59,11:19:59,680,14,,0,0,
971D1V19,11:20:47,11:20:47,681,15,,0,0,
971D1V19,11:22:07,11:22:07,231,16,,0,0,
971D1V19,11:23:27,11:23:27,150,17,,0,0,
971D1V19,11:24:28,11:24:28,1677,18,,0,0,
971D1V19,11:25:29,11:25:29,1678,19,,0,0,
971D1V19,11:26:27,11:26:27,153,20,,0,0,
971D1V19,11:28:05,11:28:05,868,21,,0,0,
971D1V19,11:30:30,11:30:30,1489,22,,0,0,
971D1V19,11:32:01,11:32:01,1896,23,,0,0,
971D1V19,11:33:19,11:33:19,1897,24,,0,0,
971D1V19,11:34:45,11:34:45,1898,25,,0,0,
971D1V19,11:37:06,11:37:06,2270,26,,0,0,
971D1V19,11:38:14,11:38:14,2327,27,,0,0,
971D1V19,11:40:07,11:40:07,2328,28,,0,0,
971D1V19,11:41:04,11:41:04,2326,29,,0,0,
971D1V20,10:55:00,11:04:00,2326,0,,0,0,
971D1V20,11:04:58,11:04:58,2342,1,,0,0,
971D1V20,11:06:29,11:06:29,1158,2,,0,0,
971D1V20,11:08:25,11:08:25,1551,3,,0,0,
971D1V20,11:10:34,11:10:34,1918,4,,0,0,
971D1V20,11:12:27,11:12:27,1900,5,,0,0,
971D1V20,11:14:40,11:14:40,1282,6,,0,0,
971D1V20,11:15:23,11:15:23,1492,7,,0,0,
971D1V20,11:17:07,11:17:07,867,8,,0,0,
971D1V20,11:18:51,11:18:51,225,9,,0,0,
971D1V20,11:19:56,11:19:56,226,10,,0,0,
971D1V20,11:21:06,11:21:06,1695,11,,0,0,
971D1V20,11:22:02,11:22:02,229,12,,0,0,
971D1V20,11:23:26,11:23:26,230,13,,0,0,
971D1V20,11:24:46,11:24:46,682,14,,0,0,
971D1V20,11:25:25,11:25:25,683,15,,0,0,
971D1V20,11:26:16,11:26:16,684,16,,0,0,
971D1V20,11:26:36,11:26:36,685,17,,0,0,
971D1V20,11:27:46,11:27:46,339,18,,0,0,
971D1V20,11:29:15,11:29:15,1352,19,,0,0,
971D1V20,11:30:16,11:30:16,1353,20,,0,0,
971D1V20,11:31:27,11:31:27,1354,21,,0,0,
971D1V20,11:33:30,11:33:30,1091,22,,0,0,
971D1V20,11:34:24,11:34:24,611,23,,0,0,
971D1V20,11:35:08,11:35:08,612,24,,0,0,
971D1V20,11:36:00,11:36:00,1965,25,,0,0,
971D1V20,11:38:08,11:38:08,1442,26,,0,0,
971D1V20,11:39:19,11:39:19,1443,27,,0,0,
971D1V20,11:40:32,11:40:32,1444,28,,0,0,
971D1V20,11:40:54,11:40:54,2320,29,,0,0,
971D1V21,11:20:00,11:27:00,2320,0,,0,0,
971D1V21,11:29:00,11:29:00,978,1,,0,0,
971D1V21,11:30:00,11:30:00,1441,2,,0,0,
971D1V21,11:31:49,11:31:49,1944,3,,0,0,
971D1V21,11:33:10,11:33:10,1463,4,,0,0,
971D1V21,11:33:56,11:33:56,1464,5,,0,0,
971D1V21,11:34:56,11:34:56,1465,6,,0,0,
971D1V21,11:36:21,11:36:21,2273,7,,0,0,
971D1V21,11:36:35,11:36:35,1355,8,,0,0,
971D1V21,11:37:36,11:37:36,1356,9,,0,0,
971D1V21,11:38:42,11:38:42,1357,10,,0,0,
971D1V21,11:39:53,11:39:53,892,11,,0,0,
971D1V21,11:41:03,11:41:03,1646,12,,0,0,
971D1V21,11:42:15,11:42:15,679,13,,0,0,
971D1V21,11:42:59,11:42:59,680,14,,0,0,
971D1V21,11:43:47,11:43:47,681,15,,0,0,
971D1V21,11:45:07,11:45:07,231,16,,0,0,
971D1V21,11:46:27,11:46:27,150,17,,0,0,
971D1V21,11:47:28,11:47:28,1677,18,,0,0,
971D1V21,11:48:29,11:48:29,1678,19,,0,0,
971D1V21,11:49:27,11:49:27,153,20,,0,0,
971D1V21,11:51:05,11:51:05,868,21,,0,0,
971D1V21,11:53:30,11:53:30,1489,22,,0,0,
971D1V21,11:55:01,11:55:01,1896,23,,0,0,
971D1V21,11:56:19,11:56:19,1897,24,,0,0,
971D1V21,11:57:45,11:57:45,1898,25,,0,0,
971D1V21,12:00:06,12:00:06,2270,26,,0,0,
971D1V21,12:01:14,12:01:14,2327,27,,0,0,
971D1V21,12:03:07,12:03:07,2328,28,,0,0,
971D1V21,12:04:04,12:04:04,2326,29,,0,0,
971D1V22,11:19:00,11:27:00,2326,0,,0,0,
971D1V22,11:27:58,11:27:58,2342,1,,0,0,
971D1V22,11:29:29,11:29:29,1158,2,,0,0,
971D1V22,11:31:25,11:31:25,1551,3,,0,0,
971D1V22,11:33:34,11:33:34,1918,4,,0,0,
971D1V22,11:35:27,11:35:27,1900,5,,0,0,
971D1V22,11:37:40,11:37:40,1282,6,,0,0,
971D1V22,11:38:23,11:38:23,1492,7,,0,0,
971D1V22,11:40:07,11:40:07,867,8,,0,0,
971D1V22,11:41:51,11:41:51,225,9,,0,0,
971D1V22,11:42:56,11:42:56,226,10,,0,0,
971D1V22,11:44:06,11:44:06,1695,11,,0,0,
971D1V22,11:45:02,11:45:02,229,12,,0,0,
971D1V22,11:46:26,11:46:26,230,13,,0,0,
971D1V22,11:47:46,11:47:46,682,14,,0,0,
971D1V22,11:48:25,11:48:25,683,15,,0,0,
971D1V22,11:49:16,11:49:16,684,16,,0,0,
971D1V22,11:49:36,11:49:36,685,17,,0,0,
971D1V22,11:50:46,11:50:46,339,18,,0,0,
971D1V22,11:52:15,11:52:15,1352,19,,0,0,
971D1V22,11:53:16,11:53:16,1353,20,,0,0,
971D1V22,11:54:27,11:54:27,1354,21,,0,0,
971D1V22,11:56:30,11:56:30,1091,22,,0,0,
971D1V22,11:57:24,11:57:24,611,23,,0,0,
971D1V22,11:58:08,11:58:08,612,24,,0,0,
971D1V22,11:59:00,11:59:00,1965,25,,0,0,
971D1V22,12:01:08,12:01:08,1442,26,,0,0,
971D1V22,12:02:19,12:02:19,1443,27,,0,0,
971D1V22,12:03:32,12:03:32,1444,28,,0,0,
971D1V22,12:03:54,12:03:54,2320,29,,0,0,
971D1V23,11:42:00,11:50:00,2326,0,,0,0,
971D1V23,11:50:58,11:50:58,2342,1,,0,0,
971D1V23,11:52:29,11:52:29,1158,2,,0,0,
971D1V23,11:54:25,11:54:25,1551,3,,0,0,
971D1V23,11:56:34,11:56:34,1918,4,,0,0,
971D1V23,11:58:27,11:58:27,1900,5,,0,0,
971D1V23,12:00:40,12:00:40,1282,6,,0,0,
971D1V23,12:01:23,12:01:23,1492,7,,0,0,
971D1V23,12:03:07,12:03:07,867,8,,0,0,
971D1V23,12:04:51,12:04:51,225,9,,0,0,
971D1V23,12:05:56,12:05:56,226,10,,0,0,
971D1V23,12:07:06,12:07:06,1695,11,,0,0,
971D1V23,12:08:02,12:08:02,229,12,,0,0,
971D1V23,12:09:26,12:09:26,230,13,,0,0,
971D1V23,12:10:46,12:10:46,682,14,,0,0,
971D1V23,12:11:25,12:11:25,683,15,,0,0,
971D1V23,12:12:16,12:12:16,684,16,,0,0,
971D1V23,12:12:36,12:12:36,685,17,,0,0,
971D1V23,12:13:46,12:13:46,339,18,,0,0,
971D1V23,12:15:15,12:15:15,1352,19,,0,0,
971D1V23,12:16:16,12:16:16,1353,20,,0,0,
971D1V23,12:17:27,12:17:27,1354,21,,0,0,
971D1V23,12:19:30,12:19:30,1091,22,,0,0,
971D1V23,12:20:24,12:20:24,611,23,,0,0,
971D1V23,12:21:08,12:21:08,612,24,,0,0,
971D1V23,12:22:00,12:22:00,1965,25,,0,0,
971D1V23,12:24:08,12:24:08,1442,26,,0,0,
971D1V23,12:25:19,12:25:19,1443,27,,0,0,
971D1V23,12:26:32,12:26:32,1444,28,,0,0,
971D1V23,12:26:54,12:26:54,2320,29,,0,0,
971D1V24,11:43:00,11:51:00,2320,0,,0,0,
971D1V24,11:53:00,11:53:00,978,1,,0,0,
971D1V24,11:54:00,11:54:00,1441,2,,0,0,
971D1V24,11:55:49,11:55:49,1944,3,,0,0,
971D1V24,11:57:10,11:57:10,1463,4,,0,0,
971D1V24,11:57:56,11:57:56,1464,5,,0,0,
971D1V24,11:58:56,11:58:56,1465,6,,0,0,
971D1V24,12:00:21,12:00:21,2273,7,,0,0,
971D1V24,12:00:35,12:00:35,1355,8,,0,0,
971D1V24,12:01:36,12:01:36,1356,9,,0,0,
971D1V24,12:02:42,12:02:42,1357,10,,0,0,
971D1V24,12:03:53,12:03:53,892,11,,0,0,
971D1V24,12:05:03,12:05:03,1646,12,,0,0,
971D1V24,12:06:15,12:06:15,679,13,,0,0,
971D1V24,12:06:59,12:06:59,680,14,,0,0,
971D1V24,12:07:47,12:07:47,681,15,,0,0,
971D1V24,12:09:07,12:09:07,231,16,,0,0,
971D1V24,12:10:27,12:10:27,150,17,,0,0,
971D1V24,12:11:28,12:11:28,1677,18,,0,0,
971D1V24,12:12:29,12:12:29,1678,19,,0,0,
971D1V24,12:13:27,12:13:27,153,20,,0,0,
971D1V24,12:15:05,12:15:05,868,21,,0,0,
971D1V24,12:17:30,12:17:30,1489,22,,0,0,
971D1V24,12:19:01,12:19:01,1896,23,,0,0,
971D1V24,12:20:19,12:20:19,1897,24,,0,0,
971D1V24,12:21:45,12:21:45,1898,25,,0,0,
971D1V24,12:24:06,12:24:06,2270,26,,0,0,
971D1V24,12:25:14,12:25:14,2327,27,,0,0,
971D1V24,12:27:07,12:27:07,2328,28,,0,0,
971D1V24,12:28:04,12:28:04,2326,29,,0,0,
971D1V25,12:05:00,12:13:00,2326,0,,0,0,
971D1V25,12:13:58,12:13:58,2342,1,,0,0,
971D1V25,12:15:29,12:15:29,1158,2,,0,0,
971D1V25,12:17:25,12:17:25,1551,3,,0,0,
971D1V25,12:19:34,12:19:34,1918,4,,0,0,
971D1V25,12:21:27,12:21:27,1900,5,,0,0,
971D1V25,12:23:40,12:23:40,1282,6,,0,0,
971D1V25,12:24:23,12:24:23,1492,7,,0,0,
971D1V25,12:26:07,12:26:07,867,8,,0,0,
971D1V25,12:27:51,12:27:51,225,9,,0,0,
971D1V25,12:28:56,12:28:56,226,10,,0,0,
971D1V25,12:30:06,12:30:06,1695,11,,0,0,
971D1V25,12:31:02,12:31:02,229,12,,0,0,
971D1V25,12:32:26,12:32:26,230,13,,0,0,
971D1V25,12:33:46,12:33:46,682,14,,0,0,
971D1V25,12:34:25,12:34:25,683,15,,0,0,
971D1V25,12:35:16,12:35:16,684,16,,0,0,
971D1V25,12:35:36,12:35:36,685,17,,0,0,
971D1V25,12:36:46,12:36:46,339,18,,0,0,
971D1V25,12:38:15,12:38:15,1352,19,,0,0,
971D1V25,12:39:16,12:39:16,1353,20,,0,0,
971D1V25,12:40:27,12:40:27,1354,21,,0,0,
971D1V25,12:42:30,12:42:30,1091,22,,0,0,
971D1V25,12:43:24,12:43:24,611,23,,0,0,
971D1V25,12:44:08,12:44:08,612,24,,0,0,
971D1V25,12:45:00,12:45:00,1965,25,,0,0,
971D1V25,12:47:08,12:47:08,1442,26,,0,0,
971D1V25,12:48:19,12:48:19,1443,27,,0,0,
971D1V25,12:49:32,12:49:32,1444,28,,0,0,
971D1V25,12:49:54,12:49:54,2320,29,,0,0,
971D1V26,12:06:00,12:14:00,2320,0,,0,0,
971D1V26,12:16:00,12:16:00,978,1,,0,0,
971D1V26,12:17:00,12:17:00,1441,2,,0,0,
971D1V26,12:18:49,12:18:49,1944,3,,0,0,
971D1V26,12:20:10,12:20:10,1463,4,,0,0,
971D1V26,12:20:56,12:20:56,1464,5,,0,0,
971D1V26,12:21:56,12:21:56,1465,6,,0,0,
971D1V26,12:23:21,12:23:21,2273,7,,0,0,
971D1V26,12:23:35,12:23:35,1355,8,,0,0,
971D1V26,12:24:36,12:24:36,1356,9,,0,0,
971D1V26,12:25:42,12:25:42,1357,10,,0,0,
971D1V26,12:26:53,12:26:53,892,11,,0,0,
971D1V26,12:28:03,12:28:03,1646,12,,0,0,
971D1V26,12:29:15,12:29:15,679,13,,0,0,
971D1V26,12:29:59,12:29:59,680,14,,0,0,
971D1V26,12:30:47,12:30:47,681,15,,0,0,
971D1V26,12:32:07,12:32:07,231,16,,0,0,
971D1V26,12:33:27,12:33:27,150,17,,0,0,
971D1V26,12:34:28,12:34:28,1677,18,,0,0,
971D1V26,12:35:29,12:35:29,1678,19,,0,0,
971D1V26,12:36:27,12:36:27,153,20,,0,0,
971D1V26,12:38:05,12:38:05,868,21,,0,0,
971D1V26,12:40:30,12:40:30,1489,22,,0,0,
971D1V26,12:42:01,12:42:01,1896,23,,0,0,
971D1V26,12:43:19,12:43:19,1897,24,,0,0,
971D1V26,12:44:45,12:44:45,1898,25,,0,0,
971D1V26,12:47:06,12:47:06,2270,26,,0,0,
971D1V26,12:48:14,12:48:14,2327,27,,0,0,
971D1V26,12:50:07,12:50:07,2328,28,,0,0,
971D1V26,12:51:04,12:51:04,2326,29,,0,0,
971D1V27,12:29:00,12:37:00,2320,0,,0,0,
