shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_810_I,39.475584028105,-0.405884935939258,56,1645.0
SHP_810_I,39.4776839763643,-0.406333286242714,57,1881.0
SHP_810_I,39.4778832911456,-0.406332633067813,58,1903.0
SHP_810_I,39.4780237538864,-0.406280030403886,59,1920.0
SHP_810_I,39.4781763412896,-0.406182977013214,60,1938.0
SHP_810_I,39.4783252130003,-0.405871850559143,61,1970.0
SHP_810_I,39.478514904609,-0.404606675963694,62,2081.0
SHP_810_I,39.4784402595689,-0.402793081647136,63,2237.0
SHP_810_I,39.4784402595689,-0.402793081647136,64,2237.0
SHP_810_I,39.4783554560911,-0.400524176891666,65,2433.0
SHP_810_I,39.4783877459416,-0.399820404388596,66,2493.0
SHP_810_I,39.4784302148542,-0.399570852746678,67,2515.0
SHP_810_I,39.4791758671134,-0.397827933842518,68,2687.0
SHP_810_I,39.4791758671134,-0.397827933842518,69,2687.0
SHP_810_I,39.4809487279345,-0.393734026453679,70,3090.0
SHP_810_I,39.4809487279345,-0.393734026453679,71,3090.0
SHP_810_I,39.4810758915431,-0.393412500253046,72,3121.0
SHP_810_I,39.4810875232551,-0.393317377971448,73,3130.0
SHP_810_I,39.4810781326062,-0.393232887561944,74,3137.0
SHP_810_I,39.4810647316995,-0.393155568644957,75,3144.0
SHP_810_I,39.4810457793531,-0.393091012427811,76,3150.0
SHP_810_I,39.4810190501413,-0.393026758401928,77,3156.0
SHP_810_I,39.4810106851298,-0.392914108311357,78,3166.0
SHP_810_I,39.4810267118166,-0.392848256990809,79,3172.0
SHP_810_I,39.4810627435899,-0.39280674552945,80,3177.0
SHP_810_I,39.4811012528961,-0.392786520327658,81,3182.0
SHP_810_I,39.4812773801548,-0.39271246662708,82,3202.0
SHP_810_I,39.4815036237387,-0.392542072479809,83,3231.0
SHP_810_I,39.482662129072,-0.389875598843469,84,3494.0
SHP_810_I,39.482662129072,-0.389875598843469,85,3494.0
SHP_810_I,39.4828794687033,-0.389438172002193,86,3539.0
SHP_810_I,39.4830348411055,-0.389200684479718,87,3566.0
SHP_810_I,39.4831541137819,-0.389031312567498,88,3585.0
SHP_810_I,39.4833631211016,-0.388751614587678,89,3619.0
SHP_810_I,39.483508225721,-0.388553175090574,90,3642.0
SHP_810_I,39.4835882866729,-0.38834432289041,91,3662.0
SHP_810_I,39.4844532674349,-0.386233657460033,92,3868.0
SHP_810_I,39.4844532674349,-0.386233657460033,93,3868.0
SHP_810_I,39.484792329119,-0.385479515958162,94,3943.0
SHP_810_I,39.484792329119,-0.385479515958162,95,3943.0
SHP_810_I,39.4851071636849,-0.384726286837714,96,4017.0
SHP_810_I,39.4851071636849,-0.384726286837714,97,4017.0
SHP_810_I,39.4856287516392,-0.383453603338174,98,4140.0
SHP_810_I,39.4856728039049,-0.383253541723238,99,4158.0
SHP_810_I,39.4857301929729,-0.382927662714865,100,4187.0
SHP_810_I,39.4857366399262,-0.382854316448522,101,4193.0
SHP_810_I,39.4857450362951,-0.382793127623004,102,4193.0
SHP_810_I,39.4857036428794,-0.381735096676759,103,4285.0
SHP_810_I,39.485640567116,-0.38068236878943,104,4376.0
SHP_810_I,39.4855670454124,-0.379748504136946,105,4456.0
SHP_810_I,39.4855326886258,-0.379388691313629,106,4487.0
SHP_810_I,39.4855326886258,-0.379388691313629,107,4487.0
SHP_810_I,39.4854910143304,-0.378510053899022,108,4563.0
SHP_810_I,39.4854087752726,-0.377384704777282,109,4660.0
SHP_810_I,39.4853533056679,-0.376670212726374,110,4722.0
SHP_810_I,39.4853340816703,-0.376400109107848,111,4746.0
SHP_810_I,39.4853340816703,-0.376400109107848,112,4746.0
SHP_810_I,39.4852987522517,-0.375611141104252,113,4814.0
SHP_810_I,39.4852697883872,-0.375075472830456,114,4860.0
SHP_810_I,39.4852498527201,-0.374815104468821,115,4882.0
SHP_810_I,39.485252236109,-0.374518669856543,116,4908.0
SHP_810_I,39.4853168137004,-0.374087417051299,117,4946.0
SHP_810_I,39.4853753589476,-0.373583054062403,118,4990.0
SHP_810_I,39.4853742542434,-0.373340485375491,119,5010.0
SHP_810_I,39.4853393354865,-0.373149960292292,120,5027.0
SHP_810_I,39.4852847876402,-0.372864260544279,121,5053.0
SHP_810_I,39.4852847876402,-0.372864260544279,122,5053.0
SHP_810_I,39.4852491308415,-0.372676588847644,123,5069.0
SHP_810_I,39.4851845877427,-0.372264055530523,124,5105.0
SHP_810_I,39.4851628942344,-0.371879241123643,125,5139.0
SHP_810_I,39.4851227916104,-0.371398718524008,126,5180.0
SHP_810_I,39.4850978938913,-0.371303254582326,127,5189.0
SHP_810_I,39.4850618447203,-0.371145338041739,128,5203.0
SHP_810_I,39.4850535454805,-0.371066001767999,129,5210.0
SHP_810_I,39.4850413517137,-0.370957480145873,130,5219.0
SHP_810_I,39.4850485236012,-0.37084404350767,131,5229.0
SHP_810_I,39.4850688732019,-0.37073848090504,132,5239.0
SHP_810_I,39.4850771909466,-0.370675294633589,133,5244.0
SHP_810_I,39.4850117865787,-0.369704405719405,134,5328.0
SHP_810_I,39.4850117865787,-0.369704405719405,135,5328.0
SHP_810_I,39.4848538922479,-0.367139173098113,136,5549.0
SHP_810_I,39.4848538922479,-0.367139173098113,137,5549.0
SHP_810_I,39.4847131072004,-0.365190265965746,138,5718.0
SHP_810_I,39.4846431102638,-0.36453008693439,139,5775.0
SHP_810_I,39.4846083785028,-0.364211817119353,140,5803.0
SHP_810_I,39.4845816471041,-0.364085419816382,141,5814.0
SHP_810_I,39.484526811298,-0.363905547826139,142,5831.0
SHP_810_I,39.4841230516652,-0.363318868760417,143,5898.0
SHP_810_I,39.4841230516652,-0.363318868760417,144,5898.0
SHP_810_I,39.483993170351,-0.363155611074721,145,5918.0
SHP_810_I,39.4834710274152,-0.36243974422104,146,6003.0
SHP_810_I,39.4830962643415,-0.36193897998486,147,6063.0
SHP_810_I,39.4823932244164,-0.360944916656345,148,6179.0
SHP_810_I,39.4823674658951,-0.360909108018541,149,6183.0
SHP_810_I,39.4822462471079,-0.360748205016851,150,6202.0
SHP_810_I,39.4819241334621,-0.360369602191619,151,6251.0
SHP_810_I,39.4818969341192,-0.360329861012728,152,6255.0
SHP_810_I,39.4818969341192,-0.360329861012728,153,6255.0
SHP_810_I,39.4817357912152,-0.36011121619965,154,6281.0
SHP_810_I,39.4814144774446,-0.359685041414487,155,6332.0
SHP_810_I,39.4802860683763,-0.358163443218888,156,6514.0
SHP_810_I,39.4801915014926,-0.358039333685697,157,6528.0
SHP_810_I,39.4801915014926,-0.358039333685697,158,6528.0
SHP_810_I,39.4790675099583,-0.356529106171343,159,6709.0
SHP_810_I,39.4790675099583,-0.356529106171343,160,6709.0
SHP_810_I,39.4784603442917,-0.355713343433126,161,6806.0
SHP_810_I,39.4783407206757,-0.355472814822653,162,6831.0
SHP_810_I,39.4783157641388,-0.355396711758855,163,6838.0
SHP_810_I,39.4782959310194,-0.355326831447221,164,6844.0
SHP_810_I,39.478275854396,-0.355246254027562,165,6851.0
SHP_810_I,39.4782546980696,-0.355118637432471,166,6863.0
SHP_810_I,39.4782414895183,-0.355048506195196,167,6869.0
SHP_810_I,39.4782205852081,-0.354931574917198,168,6879.0
SHP_810_I,39.4782062319099,-0.354841236881831,169,6887.0
SHP_810_I,39.4782065936878,-0.354773625437029,170,6893.0
SHP_810_I,39.4782103208939,-0.354728008265985,171,6897.0
SHP_810_I,39.4782199786588,-0.35469201243136,172,6900.0
SHP_810_I,39.4782342554395,-0.354658282693884,173,6903.0
SHP_810_I,39.4782621111243,-0.354610030429929,174,6909.0
SHP_810_I,39.4782991879696,-0.354573483431851,175,6914.0
SHP_810_I,39.4785643188988,-0.354448580400324,176,6945.0
SHP_810_I,39.4788716705055,-0.354284760047814,177,6982.0
SHP_810_I,39.4789518850417,-0.354233348036229,178,6992.0
SHP_810_I,39.4790897162094,-0.354144993133135,179,7009.0
SHP_810_I,39.479091749402,-0.354143683811751,180,7009.0
SHP_810_I,39.479094333789,-0.354141656100603,181,7010.0
SHP_810_I,39.479094333789,-0.354141656100603,182,7010.0
SHP_810_I,39.4793376055899,-0.353903852201788,183,7044.0
SHP_810_I,39.4796182921906,-0.353601655427799,184,7084.0
SHP_810_I,39.4799647622527,-0.353182094497254,185,7137.0
SHP_810_I,39.4803377981896,-0.352726181330688,186,7194.0
SHP_810_I,39.4804237111583,-0.35259039620022,187,7209.0
SHP_810_I,39.4808329521344,-0.351921060218058,188,7283.0
SHP_810_I,39.4808329521344,-0.351921060218058,189,7283.0
SHP_810_I,39.4810218009985,-0.351534796580976,190,7322.0
SHP_810_I,39.4810667640931,-0.351126940847935,191,7357.0
SHP_810_I,39.4812004000207,-0.350799745107807,192,7389.0
SHP_810_I,39.4811952956402,-0.350575862992059,193,7408.0
SHP_810_I,39.4804264995188,-0.348081549666449,194,7639.0
SHP_810_I,39.4804264995188,-0.348081549666449,195,7639.0
SHP_810_I,39.4792139885116,-0.343722138255215,196,8038.0
SHP_810_I,39.4792139885116,-0.343722138255215,197,8038.0
SHP_810_I,39.4789627892153,-0.342837553194833,198,8119.0
SHP_810_I,39.4781662303377,-0.340018752862092,199,8377.0
SHP_810_I,39.4781662303377,-0.340018752862092,200,8377.0
SHP_810_I,39.4779110883112,-0.339134345086818,201,8458.0
SHP_810_I,39.4775323450208,-0.337810110991995,202,8580.0
SHP_810_I,39.4769841669237,-0.335926582755302,203,8753.0
SHP_810_I,39.4769841669237,-0.335926582755302,204,8753.0
SHP_810_I,39.476411501963,-0.334000347038212,205,8931.0
SHP_810_I,39.4762295753858,-0.33377909882868,206,8958.0
SHP_810_I,39.4761304032665,-0.333607348345684,207,8977.0
SHP_810_I,39.4760843976556,-0.33338090883969,208,8997.0
SHP_810_I,39.4761059454488,-0.333134335635606,209,9018.0
SHP_810_I,39.476071517316,-0.332819678861177,210,9046.0
SHP_810_I,39.4751062615368,-0.329293203666631,211,9368.0
SHP_810_I,39.4751062615368,-0.329293203666631,212,9368.0
SHP_810_I,39.4749524575163,-0.32873713210478,213,9418.0
SHP_810_I,39.4748257038783,-0.328259024945559,214,9462.0
SHP_810_I,39.4747151392927,-0.327645867183807,215,9516.0
SHP_810_I,39.4745851774958,-0.327028479165562,216,9571.0
SHP_810_I,39.4745251505895,-0.326264020646693,217,9637.0
SHP_810_I,39.4744708341251,-0.325748296807269,218,9682.0
SHP_810_I,39.4744456414088,-0.32565964073624,219,9690.0
SHP_810_I,39.4744057172147,-0.325601422958195,220,9697.0
SHP_810_I,39.4739054029701,-0.325582768870969,221,9752.0
SHP_810_I,39.4737546801333,-0.32553588764926,222,9770.0
SHP_810_I,39.4737086655855,-0.325493700765121,223,9776.0
SHP_810_I,39.4736567072744,-0.325416765358499,224,9785.0
SHP_810_I,39.4736319824021,-0.325347271939606,225,9791.0
SHP_810_I,39.4735983059126,-0.325243470769412,226,9801.0
SHP_810_I,39.4735878095988,-0.324787495724292,227,9840.0
SHP_810_I,39.4736139309396,-0.324730583617471,228,9846.0
SHP_810_I,39.4736397516742,-0.324680180750377,229,9851.0
SHP_810_I,39.4737161926278,-0.324647005413716,230,9860.0
SHP_810_I,39.4737884561157,-0.324639376775831,231,9868.0
SHP_810_I,39.4743183027213,-0.324653800130555,232,9927.0
SHP_810_V,39.4743183027213,-0.324653800130555,0,0.0
SHP_810_V,39.4744149211837,-0.32466005849622,1,11.0
SHP_810_V,39.4744976648464,-0.324717517905698,2,21.0
SHP_810_V,39.4745249289727,-0.324745463256759,3,25.0
SHP_810_V,39.4745544519143,-0.324820655197179,4,32.0
SHP_810_V,39.4745582193772,-0.325575307177563,5,97.0
SHP_810_V,39.4746395027357,-0.326151454864149,6,148.0
SHP_810_V,39.4747862623552,-0.327214958784038,7,241.0
SHP_810_V,39.4749064673115,-0.327703485534345,8,285.0
SHP_810_V,39.4749969933878,-0.327988576995457,9,311.0
SHP_810_V,39.4750976795838,-0.328328088149615,10,343.0
SHP_810_V,39.4752917195416,-0.329075465261508,11,410.0
SHP_810_V,39.4752917195416,-0.329075465261508,12,410.0
SHP_810_V,39.4763577666156,-0.332710827542333,13,745.0
SHP_810_V,39.4764162375276,-0.332877820632244,14,761.0
SHP_810_V,39.4765273757229,-0.332958175816832,15,775.0
SHP_810_V,39.4766060654278,-0.333053883243435,16,787.0
SHP_810_V,39.476663574669,-0.333178601067928,17,799.0
SHP_810_V,39.476712429099,-0.333402364447386,18,819.0
SHP_810_V,39.4767182488234,-0.333655984776609,19,841.0
SHP_810_V,39.4767789810565,-0.333921596275392,20,865.0
SHP_810_V,39.4770531559423,-0.334785318889628,21,945.0
SHP_810_V,39.4770531559423,-0.334785318889628,22,945.0
SHP_810_V,39.4779329038291,-0.337959691802579,23,1235.0
SHP_810_V,39.4781240614391,-0.338654704854528,24,1299.0
SHP_810_V,39.4784733910343,-0.339926218521324,25,1415.0
SHP_810_V,39.4784733910343,-0.339926218521324,26,1415.0
SHP_810_V,39.4791372972476,-0.342134010476616,27,1619.0
SHP_810_V,39.4799025816421,-0.344587761294262,28,1846.0
SHP_810_V,39.4799025816421,-0.344587761294262,29,1846.0
SHP_810_V,39.4800350213736,-0.345059393380688,30,1890.0
SHP_810_V,39.4807606824619,-0.347570957035549,31,2120.0
SHP_810_V,39.4807606824619,-0.347570957035549,32,2120.0
SHP_810_V,39.4809260103432,-0.348200104035439,33,2178.0
SHP_810_V,39.4810594988721,-0.3487420309569,34,2226.0
SHP_810_V,39.4813237707057,-0.349708788310995,35,2315.0
SHP_810_V,39.4814707609067,-0.350244988868127,36,2364.0
SHP_810_V,39.4815373110128,-0.350443032469277,37,2382.0
SHP_810_V,39.4816338868303,-0.350564418622455,38,2397.0
SHP_810_V,39.4817846780793,-0.350668064173963,39,2416.0
SHP_810_V,39.4818984470014,-0.350774638660855,40,2432.0
SHP_810_V,39.4820127261151,-0.350904386682698,41,2449.0
SHP_810_V,39.4821056269373,-0.351073240634294,42,2466.0
SHP_810_V,39.4821461921866,-0.351224946308271,43,2480.0
SHP_810_V,39.4821636432315,-0.35133921229487,44,2490.0
SHP_810_V,39.4821590619423,-0.351463893915563,45,2501.0
SHP_810_V,39.4821387923663,-0.351550853750305,46,2509.0
SHP_810_V,39.4821036711359,-0.351638377210944,47,2517.0
SHP_810_V,39.4820541707727,-0.35174561651503,48,2528.0
SHP_810_V,39.4819928878261,-0.351832342325918,49,2538.0
SHP_810_V,39.4819021523472,-0.351914198644532,50,2550.0
SHP_810_V,39.4817771841226,-0.35196682575403,51,2565.0
SHP_810_V,39.4816888548992,-0.351998915439141,52,2575.0
SHP_810_V,39.4815780569086,-0.352022266815469,53,2588.0
SHP_810_V,39.4814969263579,-0.352044503941488,54,2597.0
SHP_810_V,39.4814168860163,-0.352114584038851,55,2608.0
SHP_810_V,39.4810288101486,-0.352708987989711,56,2675.0
SHP_810_V,39.4810288101486,-0.352708987989711,57,2675.0
SHP_810_V,39.4808216928215,-0.353027852987919,58,2710.0
SHP_810_V,39.4806993395277,-0.353195304036106,59,2730.0
SHP_810_V,39.4805695694298,-0.353363047409706,60,2751.0
SHP_810_V,39.4803601933894,-0.353619997447015,61,2783.0
SHP_810_V,39.4801207225999,-0.353858929016547,62,2816.0
SHP_810_V,39.479643510126,-0.354186480625423,63,2876.0
SHP_810_V,39.479647444179,-0.354259952322753,64,2876.0
SHP_810_V,39.4793341440986,-0.354495667847755,65,2917.0
SHP_810_V,39.478738919668,-0.354689267622918,66,2985.0
SHP_810_V,39.4786064881058,-0.354694287474813,67,2999.0
SHP_810_V,39.4784942642389,-0.354755549172415,68,3013.0
SHP_810_V,39.4784540045917,-0.354928121878819,69,3029.0
SHP_810_V,39.4784743946549,-0.355269442581612,70,3058.0
SHP_810_V,39.4786394644774,-0.355588994969491,71,3091.0
SHP_810_V,39.4800435718217,-0.357597707662101,72,3324.0
SHP_810_V,39.4800435718217,-0.357597707662101,73,3324.0
SHP_810_V,39.4801357309781,-0.357724465010358,74,3339.0
SHP_810_V,39.4802521686969,-0.357873414081883,75,3357.0
SHP_810_V,39.4807994327495,-0.358612048652796,76,3445.0
SHP_810_V,39.4810714862078,-0.35897580337751,77,3488.0
SHP_810_V,39.4814512889565,-0.359488867204849,78,3549.0
SHP_810_V,39.4820573629717,-0.360297379332487,79,3646.0
SHP_810_V,39.4820573629717,-0.360297379332487,80,3646.0
SHP_810_V,39.482408851818,-0.360774629220452,81,3703.0
SHP_810_V,39.4842705347342,-0.363274430665576,82,4001.0
SHP_810_V,39.4843564437603,-0.363386058315344,83,4015.0
SHP_810_V,39.4843564437603,-0.363386058315344,84,4015.0
SHP_810_V,39.4845872150923,-0.363682782438861,85,4051.0
SHP_810_V,39.4845872150923,-0.363682782438861,86,4051.0
SHP_810_V,39.4852210984247,-0.364549724385452,87,4154.0
SHP_810_V,39.4852725527635,-0.364580542644844,88,4160.0
SHP_810_V,39.4853029853179,-0.364579393138029,89,4163.0
SHP_810_V,39.4853280443658,-0.364565344183374,90,4166.0
SHP_810_V,39.4853273019439,-0.364532610373814,91,4169.0
SHP_810_V,39.4852930096014,-0.36436358600332,92,4184.0
SHP_810_V,39.4852669114303,-0.364331821673833,93,4188.0
SHP_810_V,39.4852311143504,-0.364320071538911,94,4192.0
SHP_810_V,39.4851802448339,-0.364315436172867,95,4198.0
SHP_810_V,39.4849988462867,-0.36437469805483,96,4219.0
SHP_810_V,39.4848586272822,-0.36445860875037,97,4236.0
SHP_810_V,39.4847938819977,-0.364513452034294,98,4244.0
SHP_810_V,39.4847752357787,-0.364586224878624,99,4251.0
SHP_810_V,39.4847777590519,-0.364697481790056,100,4261.0
SHP_810_V,39.4849382890574,-0.366881265720941,101,4449.0
SHP_810_V,39.4849382890574,-0.366881265720941,102,4449.0
SHP_810_V,39.4850654267179,-0.369000156653163,103,4632.0
SHP_810_V,39.4851694995825,-0.370174308546762,104,4734.0
SHP_810_V,39.4851694995825,-0.370174308546762,105,4734.0
SHP_810_V,39.4851898947304,-0.370433820711829,106,4756.0
SHP_810_V,39.4852016332726,-0.37052499050477,107,4764.0
SHP_810_V,39.4852292092167,-0.3706738907199,108,4778.0
SHP_810_V,39.4852518202565,-0.370745909908049,109,4784.0
SHP_810_V,39.4852727172253,-0.370813843278711,110,4791.0
SHP_810_V,39.4852965991835,-0.370942037664679,111,4802.0
SHP_810_V,39.4852997165721,-0.371008548406417,112,4808.0
SHP_810_V,39.4852947689386,-0.371075363037279,113,4813.0
SHP_810_V,39.4852647862924,-0.371176440831412,114,4823.0
SHP_810_V,39.4852466667515,-0.371231265450541,115,4828.0
SHP_810_V,39.4852321458822,-0.371302602775199,116,4834.0
SHP_810_V,39.4852320409315,-0.371369246502157,117,4840.0
SHP_810_V,39.4852320409315,-0.371369246502157,118,4840.0
SHP_810_V,39.4852456141395,-0.371541554470888,119,4855.0
SHP_810_V,39.4852889345706,-0.371958444347945,120,4891.0
SHP_810_V,39.4853177467463,-0.372305102457739,121,4921.0
SHP_810_V,39.4854074658884,-0.372776457595436,122,4963.0
SHP_810_V,39.4854443206293,-0.372974885178355,123,4980.0
SHP_810_V,39.4854443206293,-0.372974885178355,124,4980.0
SHP_810_V,39.4854707955904,-0.373215894386596,125,5001.0
SHP_810_V,39.4854773042513,-0.373439263144358,126,5021.0
SHP_810_V,39.4854604690964,-0.373693249874437,127,5042.0
SHP_810_V,39.4854393363092,-0.373925715832034,128,5063.0
SHP_810_V,39.4853821713073,-0.374327765225913,129,5098.0
SHP_810_V,39.4853766941012,-0.374458542385997,130,5109.0
SHP_810_V,39.48537885511,-0.374802996103616,131,5139.0
SHP_810_V,39.485410993675,-0.375241852568732,132,5177.0
SHP_810_V,39.4854844104369,-0.376365763424708,133,5274.0
SHP_810_V,39.4854844104369,-0.376365763424708,134,5274.0
SHP_810_V,39.4857235190947,-0.380025384120173,135,5590.0
SHP_810_V,39.4857235190947,-0.380025384120173,136,5590.0
SHP_810_V,39.4857515287449,-0.380497755590971,137,5630.0
SHP_810_V,39.4858042323303,-0.381521088316143,138,5719.0
SHP_810_V,39.4858383739342,-0.382246713512575,139,5781.0
SHP_810_V,39.4858415785259,-0.382652121233616,140,5816.0
SHP_810_V,39.4858547336908,-0.382973006480835,141,5844.0
SHP_810_V,39.4858466759978,-0.3831416422009,142,5858.0
SHP_810_V,39.4858366372143,-0.383311526415702,143,5873.0
SHP_810_V,39.4858102170451,-0.383438462150719,144,5884.0
SHP_810_V,39.4857736707542,-0.383548989534847,145,5895.0
SHP_810_V,39.4857736707542,-0.383548989534847,146,5895.0
SHP_810_V,39.4852525186643,-0.38474061423107,147,6012.0
SHP_810_V,39.4851012752616,-0.385069890795366,148,6045.0
SHP_810_V,39.4850329556719,-0.385217751909043,149,6060.0
SHP_810_V,39.4850329556719,-0.385217751909043,150,6060.0
SHP_810_V,39.484998791302,-0.385291682528403,151,6068.0
SHP_810_V,39.4847853866632,-0.385814810452742,152,6118.0
SHP_810_V,39.4848146613763,-0.385978824316442,153,6133.0
SHP_810_V,39.4848310474069,-0.386024434917313,154,6137.0
SHP_810_V,39.4847967340827,-0.386091767014296,155,6144.0
SHP_810_V,39.4846958047415,-0.386224560241495,156,6160.0
SHP_810_V,39.4846958047415,-0.386224560241495,157,6160.0
SHP_810_V,39.4845633341618,-0.386550756135405,158,6192.0
SHP_810_V,39.4845644397962,-0.386522208173744,159,6192.0
SHP_810_V,39.4839174152827,-0.388033350465769,160,6340.0
SHP_810_V,39.4835591133108,-0.388870139502907,161,6423.0
SHP_810_V,39.4835506502212,-0.388886406623078,162,6424.0
SHP_810_V,39.4835436811764,-0.388899804418838,163,6426.0
SHP_810_V,39.4835301474441,-0.388922143866135,164,6428.0
SHP_810_V,39.4834570544722,-0.389015756787072,165,6440.0
SHP_810_V,39.4834468404173,-0.389031077952669,166,6441.0
SHP_810_V,39.4834355809255,-0.389047984444232,167,6443.0
SHP_810_V,39.4830215681556,-0.38959232384706,168,6509.0
SHP_810_V,39.4830215681556,-0.38959232384706,169,6509.0
SHP_810_V,39.4829947918021,-0.389627516384941,170,6513.0
SHP_810_V,39.4829548842196,-0.389671291522198,171,6519.0
SHP_810_V,39.4828827248983,-0.389771203866035,172,6531.0
SHP_810_V,39.4828470687166,-0.389820562840624,173,6537.0
SHP_810_V,39.4827894542155,-0.389935125406766,174,6548.0
SHP_810_V,39.4827609784659,-0.389991725750413,175,6554.0
SHP_810_V,39.4819510369796,-0.391889339761284,176,6741.0
SHP_810_V,39.4819510369796,-0.391889339761284,177,6741.0
SHP_810_V,39.4816658462517,-0.392466235439126,178,6799.0
SHP_810_V,39.4816629048394,-0.392545525692204,179,6806.0
SHP_810_V,39.4816937994141,-0.39266010181464,180,6817.0
SHP_810_V,39.48172912841,-0.392762328965815,181,6826.0
SHP_810_V,39.4817507262747,-0.392883355956995,182,6837.0
SHP_810_V,39.4817340442573,-0.392981434734877,183,6846.0
SHP_810_V,39.4816982314152,-0.393068044778451,184,6854.0
SHP_810_V,39.4816477136028,-0.393130848940685,185,6862.0
SHP_810_V,39.4816055457371,-0.393144607601678,186,6867.0
SHP_810_V,39.4814317207003,-0.393181547948314,187,6886.0
SHP_810_V,39.4813427958229,-0.393215328186282,188,6897.0
SHP_810_V,39.4812502462978,-0.393297965341439,189,6909.0
SHP_810_V,39.4811732029806,-0.393440939538505,190,6924.0
SHP_810_V,39.4810613107418,-0.393713127814004,191,6951.0
SHP_810_V,39.4810613107418,-0.393713127814004,192,6951.0
SHP_810_V,39.4792477992338,-0.397987106146003,193,7370.0
SHP_810_V,39.4792477992338,-0.397987106146003,194,7370.0
SHP_810_V,39.4788277729607,-0.398946882774999,195,7465.0
SHP_810_V,39.4785995776453,-0.399460011330888,196,7516.0
SHP_810_V,39.4785275973302,-0.399625476304737,197,7532.0
SHP_810_V,39.478496324609,-0.399919645791014,198,7558.0
SHP_810_V,39.4784842200451,-0.400506093584372,199,7608.0
SHP_810_V,39.4784842200451,-0.400506093584372,200,7608.0
SHP_810_V,39.4784911323482,-0.400815115177993,201,7635.0
SHP_810_V,39.4784973162223,-0.401091602771087,202,7658.0
SHP_810_V,39.4786052673927,-0.404172079187483,203,7924.0
SHP_810_V,39.4786052673927,-0.404172079187483,204,7924.0
SHP_810_V,39.4786152995335,-0.404400995062606,205,7944.0
SHP_810_V,39.4786183009088,-0.404535371617025,206,7955.0
SHP_810_V,39.4786010551329,-0.40473692566016,207,7973.0
SHP_810_V,39.4784287480398,-0.405688084370317,208,8057.0
SHP_810_V,39.4783878187643,-0.406215455449173,209,8102.0
SHP_810_V,39.4784014666467,-0.406493537565261,210,8126.0
SHP_810_V,39.4784028067894,-0.406589915835498,211,8135.0
SHP_810_V,39.4784041750844,-0.406660916031633,212,8141.0
SHP_810_V,39.4783980248407,-0.406734915819536,213,8147.0
SHP_810_V,39.4783860069103,-0.406801519350434,214,8153.0
SHP_810_V,39.4783409029799,-0.406842440718207,215,8159.0
SHP_810_V,39.4782992207284,-0.406860275864446,216,8164.0
SHP_810_V,39.4782449275589,-0.406878579557538,217,8170.0
SHP_810_V,39.477984981497,-0.406845237973157,218,8199.0
SHP_810_V,39.4778355643725,-0.406821971940255,219,8216.0
SHP_810_V,39.4777159057611,-0.406797600273834,220,8229.0
SHP_810_V,39.4764348735767,-0.40656653430705,221,8373.0
SHP_810_V,39.4764348735767,-0.40656653430705,222,8373.0
SHP_810_V,39.4720012433364,-0.405508485998866,223,8874.0
SHP_810_V,39.4720306985407,-0.405566428398433,224,8874.0
SHP_810_V,39.471095861508,-0.40536995505648,225,8979.0
SHP_810_V,39.4710269019994,-0.405368077920849,226,8987.0
SHP_810_V,39.470971714322,-0.405365677291565,227,8993.0
SHP_810_V,39.4708995056536,-0.405372812966597,228,9001.0
SHP_810_V,39.4708313305941,-0.405406474814357,229,9009.0
SHP_810_V,39.4707055211054,-0.405482286946108,230,9024.0
SHP_810_V,39.4705753558651,-0.405595025914624,231,9042.0
SHP_810_V,39.4704595224578,-0.405731524995366,232,9059.0
SHP_810_V,39.4703026452226,-0.405959665717854,233,9085.0
SHP_810_V,39.4701867864877,-0.406172949234851,234,9108.0
SHP_810_V,39.4701415588161,-0.406308020554975,235,9120.0
SHP_810_V,39.4701409955539,-0.406436980571597,236,9132.0
SHP_810_V,39.470128184267,-0.407314272465534,237,9207.0
SHP_810_V,39.469807842433,-0.412141610725634,238,9624.0
SHP_810_V,39.469807842433,-0.412141610725634,239,9624.0
SHP_810_V,39.4697315368409,-0.413260844324026,240,9721.0
SHP_810_V,39.4697310416539,-0.413268952564266,241,9721.0
SHP_810_V,39.46973086759,-0.413271655644534,242,9722.0
SHP_810_V,39.4696883517495,-0.413919991912794,243,9778.0
SHP_810_V,39.4696881371007,-0.413923300910354,244,9778.0
SHP_810_V,39.4696881371007,-0.413923300910354,245,9778.0
SHP_810_V,39.4696876790333,-0.413930245426412,246,9779.0
SHP_810_V,39.469627745396,-0.414844239376624,247,9857.0
SHP_810_V,39.4696265647497,-0.41485798707713,248,9859.0
SHP_810_V,39.4696257525511,-0.414865618852117,249,9859.0
SHP_810_V,39.4696132789054,-0.414982826093042,250,9870.0
SHP_810_V,39.4696120350315,-0.414994542036325,251,9871.0
SHP_810_V,39.4696112942611,-0.41500417038674,252,9871.0
SHP_810_V,39.4696030047912,-0.415112656218437,253,9881.0
SHP_810_V,39.4696027880018,-0.415115465482347,254,9881.0
SHP_810_V,39.4696024255798,-0.415120232867974,255,9881.0
SHP_810_V,39.4696056241316,-0.415217460334151,256,9890.0
SHP_810_V,39.4696167212419,-0.415298389967417,257,9897.0
SHP_810_V,39.4696335786513,-0.415383941699281,258,9904.0
SHP_810_V,39.469634197995,-0.415387080333315,259,9905.0
SHP_810_V,39.4696599677072,-0.415476800420804,260,9913.0
